day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-01,IL,Israel,EURO,0,0,0,7
2020-03-02,IL,Israel,EURO,0,0,3,10
2020-03-03,IL,Israel,EURO,0,0,2,12
2020-03-04,IL,Israel,EURO,0,0,3,15
2020-03-05,IL,Israel,EURO,0,0,0,15
2020-03-06,IL,Israel,EURO,0,0,4,19
2020-03-07,IL,Israel,EURO,0,0,2,21
2020-03-08,IL,Israel,EURO,0,0,18,39
2020-03-09,IL,Israel,EURO,0,0,0,39
2020-03-10,IL,Israel,EURO,0,0,19,58
2020-03-11,IL,Israel,EURO,0,0,17,75
2020-03-12,IL,Israel,EURO,0,0,24,99
2020-03-13,IL,Israel,EURO,0,0,27,126
2020-03-14,IL,Israel,EURO,0,0,52,178
2020-03-15,IL,Israel,EURO,0,0,22,200
2020-03-16,IL,Israel,EURO,0,0,50,250
2020-03-17,IL,Israel,EURO,0,0,54,304
2020-03-18,IL,Israel,EURO,0,0,123,427
2020-03-19,IL,Israel,EURO,0,0,102,529
2020-03-20,IL,Israel,EURO,1,1,183,712
2020-03-21,IL,Israel,EURO,0,1,171,883
2020-03-22,IL,Israel,EURO,0,1,0,883
2020-03-23,IL,Israel,EURO,0,1,188,1071
2020-03-24,IL,Israel,EURO,0,1,167,1238
2020-03-25,IL,Israel,EURO,4,5,932,2170
2020-03-26,IL,Israel,EURO,0,5,199,2369
2020-03-27,IL,Israel,EURO,5,10,666,3035
2020-03-28,IL,Israel,EURO,2,12,425,3460
2020-03-29,IL,Israel,EURO,3,15,405,3865
2020-03-30,IL,Israel,EURO,0,15,382,4247
2020-03-31,IL,Israel,EURO,2,17,584,4831
2020-04-01,IL,Israel,EURO,4,21,298,5129
2020-04-02,IL,Israel,EURO,0,21,462,5591
2020-04-03,IL,Israel,EURO,8,29,620,6211
2020-04-04,IL,Israel,EURO,7,36,819,7030
2020-04-05,IL,Israel,EURO,6,42,559,7589
2020-04-06,IL,Israel,EURO,4,46,429,8018
2020-04-07,IL,Israel,EURO,6,52,593,8611
2020-04-08,IL,Israel,EURO,19,71,793,9404
2020-04-09,IL,Israel,EURO,0,71,0,9404
2020-04-10,IL,Israel,EURO,8,79,351,9755
2020-04-11,IL,Israel,EURO,13,92,340,10095
2020-04-12,IL,Israel,EURO,4,96,430,10525
2020-04-13,IL,Israel,EURO,7,103,353,10878
2020-04-14,IL,Israel,EURO,7,110,357,11235
2020-04-15,IL,Israel,EURO,7,117,633,11868
2020-04-16,IL,Israel,EURO,9,126,332,12200
2020-01-29,IT,Italy,EURO,0,0,2,2
2020-01-30,IT,Italy,EURO,0,0,0,2
2020-01-31,IT,Italy,EURO,0,0,0,2
2020-02-01,IT,Italy,EURO,0,0,0,2
2020-02-02,IT,Italy,EURO,0,0,0,2
2020-02-03,IT,Italy,EURO,0,0,0,2
2020-02-04,IT,Italy,EURO,0,0,0,2
2020-02-05,IT,Italy,EURO,0,0,0,2
2020-02-06,IT,Italy,EURO,0,0,0,2
2020-02-07,IT,Italy,EURO,0,0,1,3
2020-02-08,IT,Italy,EURO,0,0,0,3
2020-02-09,IT,Italy,EURO,0,0,0,3
2020-02-10,IT,Italy,EURO,0,0,0,3
2020-02-11,IT,Italy,EURO,0,0,0,3
2020-02-12,IT,Italy,EURO,0,0,0,3
2020-02-13,IT,Italy,EURO,0,0,0,3
2020-02-14,IT,Italy,EURO,0,0,0,3
2020-02-15,IT,Italy,EURO,0,0,0,3
2020-02-16,IT,Italy,EURO,0,0,0,3
2020-02-17,IT,Italy,EURO,0,0,0,3
2020-02-18,IT,Italy,EURO,0,0,0,3
2020-02-19,IT,Italy,EURO,0,0,0,3
2020-02-20,IT,Italy,EURO,0,0,0,3
2020-02-21,IT,Italy,EURO,0,0,1,4
2020-02-22,IT,Italy,EURO,2,2,7,11
2020-02-23,IT,Italy,EURO,0,2,113,124
2020-02-24,IT,Italy,EURO,5,7,105,229
2020-02-25,IT,Italy,EURO,5,12,93,322
2020-02-26,IT,Italy,EURO,0,12,78,400
2020-02-27,IT,Italy,EURO,5,17,250,650
2020-02-28,IT,Italy,EURO,4,21,238,888
2020-02-29,IT,Italy,EURO,8,29,240,1128
2020-03-01,IT,Italy,EURO,6,35,561,1689
2020-03-02,IT,Italy,EURO,17,52,347,2036
2020-03-03,IT,Italy,EURO,28,80,466,2502
2020-03-04,IT,Italy,EURO,27,107,587,3089
2020-03-05,IT,Italy,EURO,41,148,769,3858
2020-03-06,IT,Italy,EURO,49,197,778,4636
2020-03-07,IT,Italy,EURO,37,234,1247,5883
2020-03-08,IT,Italy,EURO,132,366,1492,7375
2020-03-09,IT,Italy,EURO,97,463,1797,9172
2020-03-10,IT,Italy,EURO,168,631,977,10149
2020-03-11,IT,Italy,EURO,196,827,2313,12462
2020-03-12,IT,Italy,EURO,189,1016,2651,15113
2020-03-13,IT,Italy,EURO,252,1268,2547,17660
2020-03-14,IT,Italy,EURO,173,1441,3497,21157
2020-03-15,IT,Italy,EURO,368,1809,3590,24747
2020-03-16,IT,Italy,EURO,349,2158,3233,27980
2020-03-17,IT,Italy,EURO,347,2505,3526,31506
2020-03-18,IT,Italy,EURO,473,2978,4207,35713
2020-03-19,IT,Italy,EURO,429,3407,5322,41035
2020-03-20,IT,Italy,EURO,625,4032,5986,47021
2020-03-21,IT,Italy,EURO,795,4827,6557,53578
2020-03-22,IT,Italy,EURO,0,4827,0,53578
2020-03-23,IT,Italy,EURO,649,5476,5560,59138
2020-03-24,IT,Italy,EURO,601,6077,4789,63927
2020-03-25,IT,Italy,EURO,743,6820,5249,69176
2020-03-26,IT,Italy,EURO,685,7505,5210,74386
2020-03-27,IT,Italy,EURO,660,8165,6153,80539
2020-03-28,IT,Italy,EURO,971,9136,5959,86498
2020-03-29,IT,Italy,EURO,887,10023,5974,92472
2020-03-30,IT,Italy,EURO,758,10781,5217,97689
2020-03-31,IT,Italy,EURO,810,11591,4050,101739
2020-04-01,IT,Italy,EURO,839,12430,4053,105792
2020-04-02,IT,Italy,EURO,727,13157,4782,110574
2020-04-03,IT,Italy,EURO,760,13917,4668,115242
2020-04-04,IT,Italy,EURO,764,14681,4585,119827
2020-04-05,IT,Italy,EURO,681,15362,4805,124632
2020-04-06,IT,Italy,EURO,527,15889,4316,128948
2020-04-07,IT,Italy,EURO,636,16525,3599,132547
2020-04-08,IT,Italy,EURO,604,17129,3039,135586
2020-04-09,IT,Italy,EURO,540,17669,3836,139422
2020-04-10,IT,Italy,EURO,612,18281,4204,143626
2020-04-11,IT,Italy,EURO,570,18851,3951,147577
2020-04-12,IT,Italy,EURO,619,19470,4694,152271
2020-04-13,IT,Italy,EURO,431,19901,4092,156363
2020-04-14,IT,Italy,EURO,564,20465,3153,159516
2020-04-15,IT,Italy,EURO,604,21069,2972,162488
2020-04-16,IT,Italy,EURO,578,21647,2667,165155
2020-03-10,JM,Jamaica,AMRO,0,0,1,1
2020-03-11,JM,Jamaica,AMRO,0,0,0,1
2020-03-12,JM,Jamaica,AMRO,0,0,0,1
2020-03-13,JM,Jamaica,AMRO,0,0,1,2
2020-03-14,JM,Jamaica,AMRO,0,0,6,8
2020-03-15,JM,Jamaica,AMRO,0,0,0,8
2020-03-16,JM,Jamaica,AMRO,0,0,2,10
2020-03-17,JM,Jamaica,AMRO,0,0,2,12
2020-03-18,JM,Jamaica,AMRO,0,0,1,13
2020-03-19,JM,Jamaica,AMRO,1,1,2,15
2020-03-20,JM,Jamaica,AMRO,0,1,1,16
2020-03-21,JM,Jamaica,AMRO,0,1,0,16
2020-03-22,JM,Jamaica,AMRO,0,1,0,16
2020-03-23,JM,Jamaica,AMRO,0,1,3,19
2020-03-24,JM,Jamaica,AMRO,0,1,2,21
2020-03-25,JM,Jamaica,AMRO,0,1,0,21
2020-03-26,JM,Jamaica,AMRO,0,1,5,26
2020-03-27,JM,Jamaica,AMRO,0,1,0,26
2020-03-28,JM,Jamaica,AMRO,0,1,0,26
2020-03-29,JM,Jamaica,AMRO,0,1,4,30
2020-03-30,JM,Jamaica,AMRO,0,1,2,32
2020-03-31,JM,Jamaica,AMRO,0,1,4,36
2020-04-01,JM,Jamaica,AMRO,0,1,0,36
2020-04-02,JM,Jamaica,AMRO,0,1,2,38
2020-04-03,JM,Jamaica,AMRO,2,3,6,44
2020-04-04,JM,Jamaica,AMRO,0,3,3,47
2020-04-05,JM,Jamaica,AMRO,0,3,6,53
2020-04-06,JM,Jamaica,AMRO,0,3,2,55
2020-04-07,JM,Jamaica,AMRO,0,3,3,58
2020-04-08,JM,Jamaica,AMRO,0,3,1,59
2020-04-09,JM,Jamaica,AMRO,0,3,4,63
2020-04-10,JM,Jamaica,AMRO,1,4,0,63
2020-04-11,JM,Jamaica,AMRO,0,4,0,63
2020-04-12,JM,Jamaica,AMRO,0,4,2,65
2020-04-13,JM,Jamaica,AMRO,0,4,4,69
2020-04-14,JM,Jamaica,AMRO,0,4,3,72
2020-04-15,JM,Jamaica,AMRO,0,4,1,73
2020-04-16,JM,Jamaica,AMRO,1,5,32,105
2020-01-14,JP,Japan,WPRO,0,0,1,1
2020-01-15,JP,Japan,WPRO,0,0,0,1
2020-01-16,JP,Japan,WPRO,0,0,0,1
2020-01-17,JP,Japan,WPRO,0,0,0,1
2020-01-18,JP,Japan,WPRO,0,0,0,1
2020-01-19,JP,Japan,WPRO,0,0,0,1
2020-01-20,JP,Japan,WPRO,0,0,0,1
2020-01-21,JP,Japan,WPRO,0,0,0,1
2020-01-22,JP,Japan,WPRO,0,0,0,1
2020-01-23,JP,Japan,WPRO,0,0,0,1
2020-01-24,JP,Japan,WPRO,0,0,1,2
2020-01-25,JP,Japan,WPRO,0,0,1,3
2020-01-26,JP,Japan,WPRO,0,0,1,4
2020-01-27,JP,Japan,WPRO,0,0,0,4
2020-01-28,JP,Japan,WPRO,0,0,3,7
2020-01-29,JP,Japan,WPRO,0,0,4,11
2020-01-30,JP,Japan,WPRO,0,0,3,14
2020-01-31,JP,Japan,WPRO,0,0,3,17
2020-02-01,JP,Japan,WPRO,0,0,3,20
2020-02-02,JP,Japan,WPRO,0,0,0,20
2020-02-03,JP,Japan,WPRO,0,0,0,20
2020-02-04,JP,Japan,WPRO,0,0,3,23
2020-02-05,JP,Japan,WPRO,0,0,2,25
2020-02-06,JP,Japan,WPRO,0,0,0,25
2020-02-07,JP,Japan,WPRO,0,0,0,25
2020-02-08,JP,Japan,WPRO,0,0,0,25
2020-02-09,JP,Japan,WPRO,0,0,1,26
2020-02-10,JP,Japan,WPRO,0,0,0,26
2020-02-11,JP,Japan,WPRO,0,0,2,28
2020-02-12,JP,Japan,WPRO,0,0,1,29
2020-02-13,JP,Japan,WPRO,1,1,4,33
2020-02-14,JP,Japan,WPRO,0,1,8,41
2020-02-15,JP,Japan,WPRO,0,1,12,53
2020-02-16,JP,Japan,WPRO,0,1,6,59
2020-02-17,JP,Japan,WPRO,0,1,6,65
2020-02-18,JP,Japan,WPRO,0,1,7,72
2020-02-19,JP,Japan,WPRO,0,1,1,73
2020-02-20,JP,Japan,WPRO,0,1,20,93
2020-02-21,JP,Japan,WPRO,0,1,12,105
2020-02-22,JP,Japan,WPRO,0,1,27,132
2020-02-23,JP,Japan,WPRO,0,1,12,144
2020-02-24,JP,Japan,WPRO,0,1,12,156
2020-02-25,JP,Japan,WPRO,0,1,1,157
2020-02-26,JP,Japan,WPRO,2,3,29,186
2020-02-27,JP,Japan,WPRO,1,4,1,187
2020-02-28,JP,Japan,WPRO,1,5,23,210
2020-02-29,JP,Japan,WPRO,0,5,29,239
2020-03-01,JP,Japan,WPRO,1,6,0,239
2020-03-02,JP,Japan,WPRO,0,6,29,268
2020-03-03,JP,Japan,WPRO,0,6,16,284
2020-03-04,JP,Japan,WPRO,0,6,3,287
2020-03-05,JP,Japan,WPRO,0,6,62,349
2020-03-06,JP,Japan,WPRO,0,6,0,349
2020-03-07,JP,Japan,WPRO,0,6,58,407
2020-03-08,JP,Japan,WPRO,0,6,48,455
2020-03-09,JP,Japan,WPRO,3,9,59,514
2020-03-10,JP,Japan,WPRO,0,9,0,514
2020-03-11,JP,Japan,WPRO,3,12,54,568
2020-03-12,JP,Japan,WPRO,3,15,52,620
2020-03-13,JP,Japan,WPRO,4,19,55,675
2020-03-14,JP,Japan,WPRO,3,22,105,780
2020-03-15,JP,Japan,WPRO,0,22,0,780
2020-03-16,JP,Japan,WPRO,2,24,34,814
2020-03-17,JP,Japan,WPRO,4,28,15,829
2020-03-18,JP,Japan,WPRO,1,29,44,873
2020-03-19,JP,Japan,WPRO,4,33,77,950
2020-03-20,JP,Japan,WPRO,2,35,46,996
2020-03-21,JP,Japan,WPRO,1,36,50,1046
2020-03-22,JP,Japan,WPRO,0,36,0,1046
2020-03-23,JP,Japan,WPRO,5,41,43,1089
2020-03-24,JP,Japan,WPRO,1,42,39,1128
2020-03-25,JP,Japan,WPRO,1,43,65,1193
2020-03-26,JP,Japan,WPRO,2,45,98,1291
2020-03-27,JP,Japan,WPRO,1,46,96,1387
2020-03-28,JP,Japan,WPRO,3,49,112,1499
2020-03-29,JP,Japan,WPRO,3,52,194,1693
2020-03-30,JP,Japan,WPRO,2,54,173,1866
2020-03-31,JP,Japan,WPRO,2,56,87,1953
2020-04-01,JP,Japan,WPRO,1,57,225,2178
2020-04-02,JP,Japan,WPRO,0,57,206,2384
2020-04-03,JP,Japan,WPRO,8,65,233,2617
2020-04-04,JP,Japan,WPRO,4,69,318,2935
2020-04-05,JP,Japan,WPRO,1,70,336,3271
2020-04-06,JP,Japan,WPRO,3,73,383,3654
2020-04-07,JP,Japan,WPRO,7,80,252,3906
2020-04-08,JP,Japan,WPRO,1,81,351,4257
2020-04-09,JP,Japan,WPRO,4,85,511,4768
2020-04-10,JP,Japan,WPRO,3,88,579,5347
2020-04-11,JP,Japan,WPRO,6,94,658,6005
2020-04-12,JP,Japan,WPRO,4,98,743,6748
2020-04-13,JP,Japan,WPRO,4,102,507,7255
2020-04-14,JP,Japan,WPRO,7,109,390,7645
2020-04-15,JP,Japan,WPRO,10,119,455,8100
2020-04-16,JP,Japan,WPRO,17,136,482,8582
2020-03-12,JE,Jersey,EURO,0,0,2,2
2020-03-13,JE,Jersey,EURO,0,0,0,2
2020-03-14,JE,Jersey,EURO,0,0,0,2
2020-03-15,JE,Jersey,EURO,0,0,0,2
2020-03-16,JE,Jersey,EURO,0,0,0,2
2020-03-17,JE,Jersey,EURO,0,0,3,5
2020-03-18,JE,Jersey,EURO,0,0,0,5
2020-03-19,JE,Jersey,EURO,0,0,0,5
2020-03-20,JE,Jersey,EURO,0,0,7,12
2020-03-21,JE,Jersey,EURO,0,0,0,12
2020-03-22,JE,Jersey,EURO,0,0,0,12
2020-03-23,JE,Jersey,EURO,0,0,3,15
2020-03-24,JE,Jersey,EURO,0,0,1,16
2020-03-25,JE,Jersey,EURO,0,0,0,16
2020-03-26,JE,Jersey,EURO,0,0,2,18
2020-03-27,JE,Jersey,EURO,1,1,14,32
2020-03-28,JE,Jersey,EURO,0,1,20,52
2020-03-29,JE,Jersey,EURO,0,1,9,61
2020-03-30,JE,Jersey,EURO,1,2,2,63
2020-03-31,JE,Jersey,EURO,0,2,0,63
2020-04-01,JE,Jersey,EURO,0,2,0,63
2020-04-02,JE,Jersey,EURO,0,2,18,81
2020-04-03,JE,Jersey,EURO,0,2,0,81
2020-04-04,JE,Jersey,EURO,0,2,37,118
2020-04-05,JE,Jersey,EURO,1,3,5,123
2020-04-06,JE,Jersey,EURO,0,3,32,155
2020-04-07,JE,Jersey,EURO,0,3,0,155
2020-04-08,JE,Jersey,EURO,0,3,15,170
2020-04-09,JE,Jersey,EURO,0,3,0,170
2020-04-10,JE,Jersey,EURO,0,3,0,170
2020-04-11,JE,Jersey,EURO,1,4,13,183
2020-04-12,JE,Jersey,EURO,0,4,15,198
2020-04-13,JE,Jersey,EURO,0,4,0,198
2020-04-14,JE,Jersey,EURO,0,4,15,213
2020-04-15,JE,Jersey,EURO,0,4,4,217
2020-04-16,JE,Jersey,EURO,2,6,0,217
2020-03-02,JO,Jordan,EMRO,0,0,1,1
2020-03-03,JO,Jordan,EMRO,0,0,0,1
2020-03-04,JO,Jordan,EMRO,0,0,0,1
2020-03-05,JO,Jordan,EMRO,0,0,0,1
2020-03-06,JO,Jordan,EMRO,0,0,0,1
2020-03-07,JO,Jordan,EMRO,0,0,0,1
2020-03-08,JO,Jordan,EMRO,0,0,0,1
2020-03-09,JO,Jordan,EMRO,0,0,0,1
2020-03-10,JO,Jordan,EMRO,0,0,0,1
2020-03-11,JO,Jordan,EMRO,0,0,0,1
2020-03-12,JO,Jordan,EMRO,0,0,0,1
2020-03-13,JO,Jordan,EMRO,0,0,0,1
2020-03-14,JO,Jordan,EMRO,0,0,0,1
2020-03-15,JO,Jordan,EMRO,0,0,5,6
2020-03-16,JO,Jordan,EMRO,0,0,0,6
2020-03-17,JO,Jordan,EMRO,0,0,29,35
2020-03-18,JO,Jordan,EMRO,0,0,17,52
2020-03-19,JO,Jordan,EMRO,0,0,4,56
2020-03-20,JO,Jordan,EMRO,0,0,13,69
2020-03-21,JO,Jordan,EMRO,0,0,15,84
2020-03-22,JO,Jordan,EMRO,0,0,15,99
2020-03-23,JO,Jordan,EMRO,0,0,13,112
2020-03-24,JO,Jordan,EMRO,0,0,15,127
2020-03-25,JO,Jordan,EMRO,0,0,26,153
2020-03-26,JO,Jordan,EMRO,0,0,19,172
2020-03-27,JO,Jordan,EMRO,0,0,40,212
2020-03-28,JO,Jordan,EMRO,1,1,23,235
2020-03-29,JO,Jordan,EMRO,0,1,11,246
2020-03-30,JO,Jordan,EMRO,3,4,13,259
2020-03-31,JO,Jordan,EMRO,1,5,9,268
2020-04-01,JO,Jordan,EMRO,0,5,6,274
2020-04-02,JO,Jordan,EMRO,0,5,4,278
2020-04-03,JO,Jordan,EMRO,0,5,21,299
2020-04-04,JO,Jordan,EMRO,0,5,11,310
2020-04-05,JO,Jordan,EMRO,0,5,13,323
2020-04-06,JO,Jordan,EMRO,0,5,22,345
2020-04-07,JO,Jordan,EMRO,1,6,4,349
2020-04-08,JO,Jordan,EMRO,0,6,4,353
2020-04-09,JO,Jordan,EMRO,0,6,5,358
2020-04-10,JO,Jordan,EMRO,1,7,14,372
2020-04-11,JO,Jordan,EMRO,0,7,0,372
2020-04-12,JO,Jordan,EMRO,0,7,9,381
2020-04-13,JO,Jordan,EMRO,0,7,8,389
2020-04-14,JO,Jordan,EMRO,0,7,2,391
2020-04-15,JO,Jordan,EMRO,0,7,6,397
2020-04-16,JO,Jordan,EMRO,0,7,4,401
2020-03-14,KZ,Kazakhstan,EURO,0,0,6,6
2020-03-15,KZ,Kazakhstan,EURO,0,0,0,6
2020-03-16,KZ,Kazakhstan,EURO,0,0,0,6
2020-03-17,KZ,Kazakhstan,EURO,0,0,27,33
2020-03-18,KZ,Kazakhstan,EURO,0,0,3,36
2020-03-19,KZ,Kazakhstan,EURO,0,0,10,46
2020-03-20,KZ,Kazakhstan,EURO,0,0,7,53
2020-03-21,KZ,Kazakhstan,EURO,0,0,3,56
2020-03-22,KZ,Kazakhstan,EURO,0,0,0,56
2020-03-23,KZ,Kazakhstan,EURO,0,0,4,60
2020-03-24,KZ,Kazakhstan,EURO,0,0,3,63
2020-03-25,KZ,Kazakhstan,EURO,0,0,16,79
2020-03-26,KZ,Kazakhstan,EURO,0,0,18,97
2020-03-27,KZ,Kazakhstan,EURO,0,0,28,125
2020-03-28,KZ,Kazakhstan,EURO,1,1,79,204
2020-03-29,KZ,Kazakhstan,EURO,0,1,61,265
2020-03-30,KZ,Kazakhstan,EURO,0,1,29,294
2020-03-31,KZ,Kazakhstan,EURO,0,1,18,312
2020-04-01,KZ,Kazakhstan,EURO,1,2,36,348
2020-04-02,KZ,Kazakhstan,EURO,1,3,38,386
2020-04-03,KZ,Kazakhstan,EURO,0,3,49,435
2020-04-04,KZ,Kazakhstan,EURO,0,3,25,460
2020-04-05,KZ,Kazakhstan,EURO,2,5,71,531
2020-04-06,KZ,Kazakhstan,EURO,0,5,73,604
2020-04-07,KZ,Kazakhstan,EURO,1,6,66,670
2020-04-08,KZ,Kazakhstan,EURO,0,6,39,709
2020-04-09,KZ,Kazakhstan,EURO,1,7,18,727
2020-04-10,KZ,Kazakhstan,EURO,2,9,75,802
2020-04-11,KZ,Kazakhstan,EURO,1,10,57,859
2020-04-12,KZ,Kazakhstan,EURO,0,10,38,897
2020-04-13,KZ,Kazakhstan,EURO,2,12,82,979
2020-04-14,KZ,Kazakhstan,EURO,0,12,112,1091
2020-04-15,KZ,Kazakhstan,EURO,0,12,184,1275
2020-04-16,KZ,Kazakhstan,EURO,4,16,20,1295
2020-03-14,KE,Kenya,AFRO,0,0,1,1
2020-03-15,KE,Kenya,AFRO,0,0,0,1
2020-03-16,KE,Kenya,AFRO,0,0,2,3
2020-03-17,KE,Kenya,AFRO,0,0,0,3
2020-03-18,KE,Kenya,AFRO,0,0,4,7
2020-03-19,KE,Kenya,AFRO,0,0,0,7
2020-03-20,KE,Kenya,AFRO,0,0,0,7
2020-03-21,KE,Kenya,AFRO,0,0,0,7
2020-03-22,KE,Kenya,AFRO,0,0,0,7
2020-03-23,KE,Kenya,AFRO,0,0,8,15
2020-03-24,KE,Kenya,AFRO,0,0,1,16
2020-03-25,KE,Kenya,AFRO,0,0,9,25
2020-03-26,KE,Kenya,AFRO,0,0,0,25
2020-03-27,KE,Kenya,AFRO,1,1,0,25
2020-03-28,KE,Kenya,AFRO,0,1,0,25
2020-03-29,KE,Kenya,AFRO,0,1,0,25
2020-03-30,KE,Kenya,AFRO,0,1,13,38
2020-03-31,KE,Kenya,AFRO,0,1,12,50
2020-04-01,KE,Kenya,AFRO,0,1,9,59
2020-04-02,KE,Kenya,AFRO,0,1,22,81
2020-04-03,KE,Kenya,AFRO,2,3,29,110
2020-04-04,KE,Kenya,AFRO,1,4,12,122
2020-04-05,KE,Kenya,AFRO,0,4,0,122
2020-04-06,KE,Kenya,AFRO,0,4,20,142
2020-04-07,KE,Kenya,AFRO,0,4,0,142
2020-04-08,KE,Kenya,AFRO,2,6,30,172
2020-04-09,KE,Kenya,AFRO,0,6,7,179
2020-04-10,KE,Kenya,AFRO,1,7,5,184
2020-04-11,KE,Kenya,AFRO,0,7,5,189
2020-04-12,KE,Kenya,AFRO,0,7,2,191
2020-04-13,KE,Kenya,AFRO,1,8,6,197
2020-04-14,KE,Kenya,AFRO,1,9,11,208
2020-04-15,KE,Kenya,AFRO,0,9,8,216
2020-04-16,KE,Kenya,AFRO,1,10,9,225
2020-03-13,XK,Kosovo[1],EURO,0,0,2,2
2020-03-14,XK,Kosovo[1],EURO,0,0,3,5
2020-03-15,XK,Kosovo[1],EURO,0,0,0,5
2020-03-16,XK,Kosovo[1],EURO,0,0,0,5
2020-03-17,XK,Kosovo[1],EURO,0,0,8,13
2020-03-18,XK,Kosovo[1],EURO,0,0,0,13
2020-03-19,XK,Kosovo[1],EURO,0,0,8,21
2020-03-20,XK,Kosovo[1],EURO,0,0,3,24
2020-03-21,XK,Kosovo[1],EURO,0,0,0,24
2020-03-22,XK,Kosovo[1],EURO,0,0,0,24
2020-03-23,XK,Kosovo[1],EURO,1,1,7,31
2020-03-24,XK,Kosovo[1],EURO,0,1,30,61
2020-03-25,XK,Kosovo[1],EURO,0,1,2,63
2020-03-26,XK,Kosovo[1],EURO,0,1,8,71
2020-03-27,XK,Kosovo[1],EURO,0,1,8,79
2020-03-28,XK,Kosovo[1],EURO,0,1,9,88
2020-03-29,XK,Kosovo[1],EURO,0,1,3,91
2020-03-30,XK,Kosovo[1],EURO,0,1,3,94
2020-03-31,XK,Kosovo[1],EURO,0,1,12,106
2020-04-01,XK,Kosovo[1],EURO,0,1,6,112
2020-04-02,XK,Kosovo[1],EURO,0,1,13,125
2020-04-03,XK,Kosovo[1],EURO,0,1,1,126
2020-04-04,XK,Kosovo[1],EURO,0,1,6,132
2020-04-05,XK,Kosovo[1],EURO,0,1,8,140
2020-04-06,XK,Kosovo[1],EURO,0,1,5,145
2020-04-07,XK,Kosovo[1],EURO,2,3,20,165
2020-04-08,XK,Kosovo[1],EURO,2,5,19,184
2020-04-09,XK,Kosovo[1],EURO,1,6,40,224
2020-04-10,XK,Kosovo[1],EURO,1,7,3,227
2020-04-11,XK,Kosovo[1],EURO,0,7,23,250
2020-04-12,XK,Kosovo[1],EURO,0,7,33,283
2020-04-13,XK,Kosovo[1],EURO,0,7,79,362
2020-04-14,XK,Kosovo[1],EURO,1,8,15,377
2020-04-15,XK,Kosovo[1],EURO,0,8,10,387
2020-04-16,XK,Kosovo[1],EURO,1,9,10,397
2020-02-24,KW,Kuwait,EMRO,0,0,5,5
2020-02-25,KW,Kuwait,EMRO,0,0,4,9
2020-02-26,KW,Kuwait,EMRO,0,0,17,26
2020-02-27,KW,Kuwait,EMRO,0,0,17,43
2020-02-28,KW,Kuwait,EMRO,0,0,2,45
2020-02-29,KW,Kuwait,EMRO,0,0,0,45
2020-03-01,KW,Kuwait,EMRO,0,0,0,45
2020-03-02,KW,Kuwait,EMRO,0,0,11,56
2020-03-03,KW,Kuwait,EMRO,0,0,0,56
2020-03-04,KW,Kuwait,EMRO,0,0,0,56
2020-03-05,KW,Kuwait,EMRO,0,0,2,58
2020-03-06,KW,Kuwait,EMRO,0,0,0,58
2020-03-07,KW,Kuwait,EMRO,0,0,3,61
2020-03-08,KW,Kuwait,EMRO,0,0,3,64
2020-03-09,KW,Kuwait,EMRO,0,0,0,64
2020-03-10,KW,Kuwait,EMRO,0,0,5,69
2020-03-11,KW,Kuwait,EMRO,0,0,3,72
2020-03-12,KW,Kuwait,EMRO,0,0,8,80
2020-03-13,KW,Kuwait,EMRO,0,0,20,100
2020-03-14,KW,Kuwait,EMRO,0,0,4,104
2020-03-15,KW,Kuwait,EMRO,0,0,8,112
2020-03-16,KW,Kuwait,EMRO,0,0,11,123
2020-03-17,KW,Kuwait,EMRO,0,0,7,130
2020-03-18,KW,Kuwait,EMRO,0,0,12,142
2020-03-19,KW,Kuwait,EMRO,0,0,6,148
2020-03-20,KW,Kuwait,EMRO,0,0,11,159
2020-03-21,KW,Kuwait,EMRO,0,0,17,176
2020-03-22,KW,Kuwait,EMRO,0,0,12,188
2020-03-23,KW,Kuwait,EMRO,0,0,1,189
2020-03-24,KW,Kuwait,EMRO,0,0,2,191
2020-03-25,KW,Kuwait,EMRO,0,0,4,195
2020-03-26,KW,Kuwait,EMRO,0,0,13,208
2020-03-27,KW,Kuwait,EMRO,0,0,17,225
2020-03-28,KW,Kuwait,EMRO,0,0,10,235
2020-03-29,KW,Kuwait,EMRO,0,0,20,255
2020-03-30,KW,Kuwait,EMRO,0,0,11,266
2020-03-31,KW,Kuwait,EMRO,0,0,23,289
2020-04-01,KW,Kuwait,EMRO,0,0,28,317
2020-04-02,KW,Kuwait,EMRO,0,0,25,342
2020-04-03,KW,Kuwait,EMRO,0,0,75,417
2020-04-04,KW,Kuwait,EMRO,1,1,62,479
2020-04-05,KW,Kuwait,EMRO,0,1,77,556
2020-04-06,KW,Kuwait,EMRO,0,1,109,665
2020-04-07,KW,Kuwait,EMRO,0,1,78,743
2020-04-08,KW,Kuwait,EMRO,0,1,112,855
2020-04-09,KW,Kuwait,EMRO,0,1,55,910
2020-04-10,KW,Kuwait,EMRO,0,1,83,993
2020-04-11,KW,Kuwait,EMRO,0,1,161,1154
2020-04-12,KW,Kuwait,EMRO,0,1,80,1234
2020-04-13,KW,Kuwait,EMRO,1,2,66,1300
2020-04-14,KW,Kuwait,EMRO,1,3,55,1355
2020-04-15,KW,Kuwait,EMRO,0,3,50,1405
2020-04-16,KW,Kuwait,EMRO,0,3,119,1524
